Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
27,25,186,1,60,30,30,Rice,June to September,6,Main
28,21,209,4,60,30,30,Rice,June to September,7,Main
28,18,195,7,60,30,30,Rice,June to September,4,Main
33,21,257,3,60,30,30,Rice,June to September,6,Main
30,26,246,2,60,30,30,Rice,June to September,6,Main
27,24,272,1,60,30,30,Rice,June to September,7,Main
27,22,273,7,60,30,30,Rice,June to September,4,Main
29,25,153,5,60,30,30,Rice,June to September,4,Main
26,20,204,1,60,30,30,Rice,June to September,6,Main
28,19,213,6,60,30,30,Rice,June to September,5,Main
35,26,214,4,60,30,30,Rice,June to September,6,Main
34,26,161,2,60,30,30,Rice,June to September,6,Main
27,18,166,2,60,30,30,Rice,June to September,6,Main
33,23,237,5,60,30,30,Rice,June to September,7,Main
33,26,209,5,60,30,30,Rice,June to September,4,Main
29,18,189,0,60,30,30,Rice,June to September,7,Main
29,21,240,1,60,30,30,Rice,June to September,7,Main
31,21,235,5,60,30,30,Rice,June to September,7,Main
25,26,226,0,60,30,30,Rice,June to September,6,Main
32,23,174,5,60,30,30,Rice,June to September,5,Main
26,22,212,5,60,30,30,Rice,June to September,4,Main
31,18,212,0,60,30,30,Rice,June to September,5,Main
32,21,242,5,60,30,30,Rice,June to September,7,Main
29,22,173,2,60,30,30,Rice,June to September,7,Main
32,22,253,7,60,30,30,Rice,June to September,5,Main
30,25,195,1,60,30,30,Rice,June to September,5,Main
29,23,179,0,60,30,30,Rice,June to September,5,Main
31,19,202,7,60,30,30,Rice,June to September,7,Main
27,21,208,6,60,30,30,Rice,June to September,7,Main
30,21,270,5,60,30,30,Rice,June to September,4,Main
29,26,199,0,60,30,30,Rice,June to September,4,Main
29,20,186,2,60,30,30,Rice,June to September,7,Main
32,26,286,6,60,30,30,Rice,June to September,5,Main
34,24,197,5,60,30,30,Rice,June to September,5,Main
35,24,189,7,60,30,30,Rice,June to September,4,Main
30,26,234,2,60,30,30,Rice,June to September,7,Main
34,18,192,4,60,30,30,Rice,June to September,4,Main
28,23,215,6,60,30,30,Rice,June to September,6,Main
32,26,260,7,60,30,30,Rice,June to September,6,Main
33,25,242,2,60,30,30,Rice,June to September,5,Main
28,21,291,7,60,30,30,Rice,June to September,7,Main
28,18,151,6,60,30,30,Rice,June to September,7,Main
25,18,235,6,60,30,30,Rice,June to September,7,Main
27,25,245,3,60,30,30,Rice,June to September,7,Main
35,21,243,3,60,30,30,Rice,June to September,6,Main
26,22,240,7,60,30,30,Rice,June to September,5,Main
27,26,285,7,60,30,30,Rice,June to September,5,Main
26,26,228,3,60,30,30,Rice,June to September,6,Main
34,25,267,7,60,30,30,Rice,June to September,5,Main
33,24,293,4,60,30,30,Rice,June to September,6,Main
26,22,294,2,60,30,30,Rice,June to September,7,Main
32,21,153,5,60,30,30,Rice,June to September,6,Main
32,23,161,4,60,30,30,Rice,June to September,7,Main
25,24,229,7,60,30,30,Rice,June to September,7,Main
33,24,195,6,60,30,30,Rice,June to September,4,Main
31,20,242,0,60,30,30,Rice,June to September,6,Main
32,23,233,1,60,30,30,Rice,June to September,4,Main
25,18,271,4,60,30,30,Rice,June to September,6,Main
25,26,242,1,60,30,30,Rice,June to September,6,Main
30,26,173,2,60,30,30,Rice,June to September,4,Main
35,25,292,1,60,30,30,Rice,June to September,6,Main
33,18,198,4,60,30,30,Rice,June to September,5,Main
28,20,199,0,60,30,30,Rice,June to September,7,Main
31,20,160,6,60,30,30,Rice,June to September,4,Main
30,22,248,6,60,30,30,Rice,June to September,7,Main
30,22,239,3,60,30,30,Rice,June to September,5,Main
29,24,215,4,60,30,30,Rice,June to September,5,Main
29,18,153,6,60,30,30,Rice,June to September,5,Main
29,24,296,2,60,30,30,Rice,June to September,4,Main
34,23,198,6,60,30,30,Rice,June to September,5,Main
26,23,165,5,60,30,30,Rice,June to September,4,Main
30,25,198,0,60,30,30,Rice,June to September,5,Main
27,25,257,4,60,30,30,Rice,June to September,7,Main
30,25,172,6,60,30,30,Rice,June to September,7,Main
33,25,168,3,60,30,30,Rice,June to September,6,Main
28,22,298,6,60,30,30,Rice,June to September,7,Main
33,25,299,1,60,30,30,Rice,June to September,6,Main
26,19,157,2,60,30,30,Rice,June to September,7,Main
30,26,162,7,60,30,30,Rice,June to September,4,Main
31,21,271,1,60,30,30,Rice,June to September,7,Main
33,23,168,3,60,30,30,Rice,June to September,6,Main
27,22,157,0,60,30,30,Rice,June to September,6,Main
26,25,236,3,60,30,30,Rice,June to September,5,Main
31,25,253,4,60,30,30,Rice,June to September,4,Main
35,23,190,4,60,30,30,Rice,June to September,5,Main
29,23,226,1,60,30,30,Rice,June to September,7,Main
31,22,192,0,60,30,30,Rice,June to September,5,Main
35,23,172,7,60,30,30,Rice,June to September,5,Main
29,25,165,1,60,30,30,Rice,June to September,5,Main
30,22,256,5,60,30,30,Rice,June to September,5,Main
32,25,239,2,60,30,30,Rice,June to September,5,Main
32,20,183,0,60,30,30,Rice,June to September,7,Main
28,26,234,5,60,30,30,Rice,June to September,5,Main
31,20,188,7,60,30,30,Rice,June to September,4,Main
35,18,277,7,60,30,30,Rice,June to September,6,Main
35,24,204,6,60,30,30,Rice,June to September,5,Main
29,23,280,2,60,30,30,Rice,June to September,7,Main
29,22,259,0,60,30,30,Rice,June to September,5,Main
25,25,251,2,60,30,30,Rice,June to September,5,Main
